Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,52.630001,53.040001,52.450001,52.799999,43.550453,2262500
2008-06-13,52.509998,53.380001,52.419998,53.200001,43.880379,2177600
2008-06-16,52.970001,53.400002,52.759998,53.230000,43.905121,1348300
2008-06-17,53.450001,53.529999,53.049999,53.150002,43.839146,1187500
2008-06-18,52.910000,53.000000,52.630001,52.849998,43.591694,1559700
2008-06-19,52.959999,53.049999,52.310001,52.639999,43.418484,3076500
2008-06-20,52.230000,52.279999,51.490002,51.700001,42.643158,1819300
2008-06-23,51.619999,52.040001,51.299999,51.810001,42.733879,1793700
2008-06-24,51.700001,52.310001,51.389999,51.820000,42.742130,1752100
2008-06-25,52.360001,53.209999,52.360001,53.049999,43.756657,2405400
2008-06-26,52.709999,52.950001,52.099998,52.139999,43.006069,4043500
2008-06-27,52.810001,53.490002,52.060001,52.799999,43.550453,4244300
2008-06-30,52.680000,52.830002,52.020000,52.110001,42.981331,1817600
2008-07-01,51.639999,51.919998,50.619999,51.889999,42.799873,4532600
2008-07-02,51.840000,52.349998,51.279999,51.400002,42.395710,3767400
2008-07-03,51.990002,52.049999,51.360001,52.040001,42.923592,1563700
2008-07-07,52.240002,53.450001,52.220001,52.400002,43.220528,5019100
2008-07-08,52.130001,52.369999,51.250000,52.290001,43.129795,3261800
2008-07-09,52.470001,52.560001,51.279999,51.480000,42.461685,2223300
2008-07-10,51.980000,52.220001,51.430000,52.209999,43.063801,2314300
2008-07-11,51.669998,52.000000,50.779999,51.880001,42.791622,4501300
2008-07-14,51.980000,52.160000,51.340000,51.410000,42.403957,1886600
2008-07-15,51.950001,52.349998,51.349998,51.709999,42.651398,2867500
2008-07-16,53.490002,54.209999,52.849998,54.189999,44.696945,4049400
2008-07-17,54.619999,55.590000,54.480000,55.400002,45.694988,2689900
2008-07-18,55.450001,55.570000,55.250000,55.439999,45.727978,1991800
2008-07-21,56.110001,56.110001,55.470001,55.950001,46.148636,1829700
2008-07-22,55.750000,56.290001,55.619999,55.990002,46.181622,3840900
2008-07-23,55.130001,55.540001,54.889999,55.099998,45.447533,2710700
2008-07-24,54.669998,54.730000,54.250000,54.419998,44.886662,2950900
2008-07-25,53.669998,54.160000,53.410000,54.009998,44.548481,2208800
2008-07-28,53.560001,54.139999,53.279999,53.720001,44.309284,5241600
2008-07-29,57.139999,59.419998,57.070000,58.980000,48.647835,9593900
2008-07-30,58.200001,58.459999,57.580002,58.020000,47.856014,3246000
2008-07-31,58.139999,58.360001,57.560001,57.810001,47.682796,2856600
2008-08-01,58.029999,58.180000,57.560001,57.880001,47.740540,2297000
2008-08-04,57.759998,58.099998,57.619999,57.860001,47.724037,1684600
2008-08-05,57.939999,58.570000,57.580002,58.360001,48.136436,1970200
2008-08-06,57.990002,58.830002,57.869999,58.560001,48.301414,2323300
2008-08-07,58.520000,58.619999,58.040001,58.290001,48.078709,1875600
2008-08-08,56.680000,58.040001,56.650002,57.759998,47.641552,4231800
2008-08-11,57.650002,57.959999,57.139999,57.380001,47.328125,2430100
2008-08-12,57.160000,57.520000,56.939999,57.279999,47.245644,2359200
2008-08-13,56.919998,57.509998,56.790001,57.299999,47.262138,922600
2008-08-14,57.230000,57.869999,57.180000,57.340000,47.295135,1548900
2008-08-15,56.630001,56.869999,56.410000,56.750000,46.808491,2272700
2008-08-18,56.520000,56.730000,56.049999,56.189999,46.346596,1437000
2008-08-19,55.860001,56.110001,55.520000,56.029999,46.214615,1105300
2008-08-20,55.500000,56.029999,55.320000,55.740002,45.975422,1345500
2008-08-21,55.500000,56.139999,55.430000,56.009998,46.198124,1238100
2008-08-22,55.880001,56.430000,55.790001,56.119999,46.288853,2258500
2008-08-25,56.189999,56.299999,55.470001,55.709999,45.950676,1060300
2008-08-26,55.580002,56.169998,55.380001,55.770000,46.000168,1448200
2008-08-27,55.790001,56.060001,55.680000,55.830002,46.049652,1528000
2008-08-28,56.389999,56.770000,56.290001,56.439999,46.552795,1469600
2008-08-29,56.080002,56.349998,55.790001,56.080002,46.255867,729800
2008-09-02,55.939999,56.230000,55.230000,55.330002,45.637249,1443200
2008-09-03,55.650002,56.040001,55.520000,55.930000,46.132133,1560400
2008-09-04,55.330002,55.660000,54.540001,54.900002,45.282574,3402300
2008-09-05,53.849998,54.270000,53.410000,54.200001,44.705193,3182800
2008-09-08,54.490002,54.500000,53.290001,53.880001,44.441261,2090700
2008-09-09,52.680000,53.209999,52.299999,52.299999,43.138042,2823600
2008-09-10,52.770000,52.820000,52.049999,52.189999,43.047306,1500900
2008-09-11,51.110001,52.939999,50.889999,52.860001,43.599937,4258200
2008-09-12,52.700001,53.400002,52.330002,53.189999,43.872135,3029100
2008-09-15,53.860001,54.500000,53.070000,54.020000,44.556736,5223700
2008-09-16,55.169998,56.540001,55.090000,56.389999,46.511555,8463100
2008-09-17,55.279999,55.660000,54.009998,54.669998,45.092865,4002800
2008-09-18,54.939999,56.450001,54.119999,56.180000,46.338341,4606000
2008-09-19,57.450001,59.189999,56.849998,58.130001,47.946743,4580800
2008-09-22,57.810001,57.950001,56.900002,57.380001,47.328125,2028100
2008-09-23,57.410000,57.820000,56.610001,57.110001,47.105427,2495300
2008-09-24,58.349998,58.380001,56.730000,57.169998,47.154907,1803500
2008-09-25,58.169998,58.369999,57.349998,57.580002,47.493088,1230400
2008-09-26,57.000000,57.500000,56.830002,57.480000,47.410610,1600800
2008-09-29,56.230000,56.540001,53.430000,54.299999,44.787678,3439600
2008-09-30,52.560001,53.580002,52.369999,53.430000,44.070091,4514400
2008-10-01,51.869999,52.849998,51.130001,51.849998,42.766869,4444400
2008-10-02,50.040001,50.150002,48.500000,48.849998,40.292412,5223800
2008-10-03,46.910000,48.259998,45.650002,45.650002,37.653004,4936300
2008-10-06,43.889999,44.250000,37.599998,39.680000,32.728825,9701600
2008-10-07,37.450001,39.310001,36.299999,36.570000,30.163639,7616800
2008-10-08,37.799999,39.070000,36.090000,36.310001,29.949183,6799400
2008-10-09,36.150002,37.049999,34.650002,34.759998,28.670712,3351100
2008-10-10,32.259998,35.500000,31.780001,33.869999,27.936625,5710900
2008-10-13,36.330002,38.900002,36.110001,38.900002,32.085468,3758800
2008-10-14,39.430000,39.720001,37.740002,38.549999,31.796774,4690300
2008-10-15,36.020000,36.230000,33.490002,33.730000,27.821154,2989600
2008-10-16,35.090000,35.970001,33.619999,35.970001,29.668749,4207000
2008-10-17,36.340000,37.250000,35.520000,35.840000,29.561522,2098800
2008-10-20,37.060001,37.630001,36.490002,37.630001,31.037949,1671600
2008-10-21,34.950001,36.500000,34.939999,35.439999,29.231594,1568300
2008-10-22,34.869999,35.139999,33.430000,34.270000,28.266560,2304500
2008-10-23,33.980000,35.270000,33.590000,35.029999,28.893417,2611200
2008-10-24,30.540001,33.389999,30.420000,32.570000,26.864357,2136300
2008-10-27,30.080000,31.190001,29.650000,30.219999,24.926035,2834900
2008-10-28,30.430000,32.160000,29.309999,32.040001,26.427206,3875700
2008-10-29,33.700001,34.950001,33.349998,33.900002,27.961374,2667400
2008-10-30,35.000000,35.180000,34.070000,35.070000,28.926411,2338400
2008-10-31,34.549999,35.830002,34.240002,35.330002,29.140865,2006400
2008-11-03,35.330002,36.400002,35.320000,35.730000,29.470783,3610200
2008-11-04,37.750000,38.540001,37.320000,38.380001,31.656561,2864400
2008-11-05,38.389999,38.869999,36.509998,36.570000,30.163639,3141400
2008-11-06,36.160000,36.389999,33.840000,34.160000,28.175823,3128000
2008-11-07,35.230000,36.259998,34.860001,35.810001,29.536774,3875900
2008-11-10,37.040001,37.119999,35.439999,36.009998,29.701738,1450600
2008-11-11,35.180000,35.240002,33.820000,34.349998,28.332539,2101800
2008-11-12,34.610001,34.779999,33.650002,33.900002,27.961374,4419200
2008-11-13,33.730000,36.490002,32.889999,36.299999,29.940937,4306500
2008-11-14,35.520000,36.590000,35.099998,35.240002,29.066631,4642200
2008-11-17,34.279999,34.709999,33.470001,33.720001,27.812904,2983300
2008-11-18,33.540001,33.820000,32.279999,33.230000,27.408739,2904100
2008-11-19,33.240002,33.680000,31.440001,31.490000,25.973557,2528100
2008-11-20,30.940001,31.780001,29.490000,29.700001,24.497129,3520900
2008-11-21,31.480000,31.480000,29.370001,31.150000,25.693117,4259200
2008-11-24,32.980000,34.750000,32.750000,34.419998,28.390276,3111600
2008-11-25,36.849998,36.849998,34.770000,35.529999,29.305828,5211000
2008-11-26,34.279999,35.919998,34.270000,35.639999,29.396559,2596800
2008-11-28,33.799999,34.250000,33.470001,34.139999,28.159327,1244800
2008-12-01,33.290001,33.340000,32.070000,32.209999,26.567423,2024600
2008-12-02,32.709999,33.320000,32.139999,33.049999,27.260271,1559700
2008-12-03,31.980000,34.459999,31.980000,34.230000,28.233561,2622800
2008-12-04,33.029999,33.910000,32.419998,32.959999,27.186041,2105100
2008-12-05,32.669998,34.240002,31.629999,33.910000,27.969618,2429400
2008-12-08,34.869999,36.060001,34.720001,35.169998,29.008890,3153000
2008-12-09,34.549999,36.290001,34.290001,35.410000,29.206846,4356900
2008-12-10,35.590000,35.590000,34.080002,34.790001,28.695459,5393800
2008-12-11,33.910000,34.290001,33.209999,33.380001,27.532465,2188500
2008-12-12,32.959999,33.970001,32.700001,33.820000,27.895384,2762000
2008-12-15,34.410000,34.480000,33.279999,33.779999,27.862389,2407800
2008-12-16,34.880001,36.459999,34.660000,36.270000,29.916187,3814900
2008-12-17,34.799999,35.490002,34.549999,34.959999,28.835680,3246000
2008-12-18,35.759998,35.799999,34.330002,34.540001,28.489256,3869900
2008-12-19,35.000000,35.139999,34.259998,34.500000,28.456259,2478300
2008-12-22,34.720001,34.730000,33.509998,34.020000,28.060350,1789300
2008-12-23,34.080002,34.299999,33.299999,33.540001,27.664436,946100
2008-12-24,33.889999,34.029999,33.439999,33.660000,27.763412,487100
2008-12-26,33.549999,34.049999,33.549999,33.830002,27.903637,778100
2008-12-29,34.650002,34.660000,33.980000,34.209999,28.217068,1570100
2008-12-30,35.080002,35.799999,34.750000,35.779999,29.512032,1452700
2008-12-31,35.630001,36.549999,35.169998,36.220001,29.874956,2110700
2009-01-02,35.650002,36.720001,35.610001,36.619999,30.204880,2386100
2009-01-05,35.389999,36.040001,35.349998,35.689999,29.437794,2030300
2009-01-06,35.639999,36.590000,35.290001,36.220001,29.874956,3153300
2009-01-07,36.680000,36.840000,36.169998,36.529999,30.130648,3694500
2009-01-08,36.740002,37.660000,36.200001,37.619999,31.029699,3120400
2009-01-09,37.040001,37.349998,36.619999,36.880001,30.419331,2892300
2009-01-12,36.669998,36.770000,35.099998,35.320000,29.132614,4206900
2009-01-13,35.820000,36.650002,35.599998,36.290001,29.932690,3186400
2009-01-14,34.919998,35.230000,33.709999,34.290001,28.283049,3801700
2009-01-15,34.090000,35.000000,33.500000,34.599998,28.538738,3023500
2009-01-16,36.080002,36.230000,35.119999,35.590000,29.355314,5314500
2009-01-20,33.509998,34.160000,33.180000,33.299999,27.466478,3947400
2009-01-21,34.400002,35.150002,33.939999,35.029999,28.893417,3647900
2009-01-22,34.580002,35.529999,34.470001,35.110001,28.959404,4158600
2009-01-23,33.040001,34.270000,32.820000,33.770000,27.854143,3688000
2009-01-26,33.380001,34.680000,33.380001,34.060001,28.093340,1948400
2009-01-27,34.459999,34.880001,34.099998,34.740002,28.654217,2361500
2009-01-28,36.939999,37.040001,35.950001,36.270000,29.916187,4757600
2009-01-29,36.459999,36.500000,35.790001,35.950001,29.652248,4379300
2009-01-30,36.389999,36.439999,35.009998,35.380001,29.182102,2238400
2009-02-02,35.029999,35.750000,35.029999,35.599998,29.363562,1883000
2009-02-03,35.919998,36.759998,35.599998,36.540001,30.138895,1828600
2009-02-04,36.349998,37.240002,35.799999,36.160000,29.825466,2524800
2009-02-05,37.040001,37.810001,36.369999,37.549999,30.971956,3591500
2009-02-06,37.450001,38.480000,37.450001,38.240002,31.541084,1926500
2009-02-09,38.770000,39.040001,38.439999,38.610001,31.846266,1911900
2009-02-10,37.939999,38.250000,36.680000,36.900002,30.435829,2385100
2009-02-11,37.439999,37.599998,36.610001,37.150002,30.642033,1569300
2009-02-12,36.299999,36.910000,35.799999,36.910000,30.444073,2583600
2009-02-13,36.820000,37.279999,36.560001,37.119999,30.617287,2483400
2009-02-17,35.840000,36.060001,35.310001,35.540001,29.314075,2265900
2009-02-18,35.200001,35.490002,34.700001,35.110001,28.959404,2497000
2009-02-19,34.880001,35.099998,33.939999,34.049999,28.085091,2824000
2009-02-20,32.480000,33.810001,32.480000,33.540001,27.664436,2906100
2009-02-23,34.029999,34.040001,32.730000,32.900002,27.136553,1905800
2009-02-24,33.220001,34.459999,33.060001,34.259998,28.258305,1934000
2009-02-25,33.799999,33.880001,32.759998,33.240002,27.416988,1958800
2009-02-26,33.299999,33.419998,32.340000,32.400002,26.724140,2110100
2009-02-27,31.969999,32.810001,31.670000,32.139999,26.509686,2364600
2009-03-02,32.029999,32.369999,31.639999,31.690001,26.138519,1928500
2009-03-03,32.639999,32.840000,31.969999,32.240002,26.592173,1700000
2009-03-04,32.720001,33.430000,32.110001,33.110001,27.309767,2112600
2009-03-05,32.529999,33.040001,31.889999,32.130001,26.501440,1706600
2009-03-06,32.360001,32.509998,31.219999,31.809999,26.237499,3269200
2009-03-09,31.129999,32.590000,31.129999,31.780001,26.212753,2628300
2009-03-10,33.160000,34.299999,33.110001,33.779999,27.862389,2930900
2009-03-11,33.919998,34.340000,33.459999,33.750000,27.837648,3813300
2009-03-12,33.430000,33.820000,32.959999,33.700001,27.796406,4564000
2009-03-13,33.290001,33.730000,33.020000,33.520000,27.647943,1427600
2009-03-16,34.450001,34.619999,33.570000,33.650002,27.755167,2848200
2009-03-17,33.959999,34.720001,33.630001,34.680000,28.604731,2542100
2009-03-18,34.709999,36.740002,34.540001,36.259998,29.907944,2892600
2009-03-19,37.799999,38.040001,37.490002,37.720001,31.112175,4777800
2009-03-20,37.349998,37.520000,35.849998,36.090000,29.767725,3645000
2009-03-23,36.570000,37.529999,36.049999,37.529999,30.955463,2975800
2009-03-24,37.250000,37.560001,36.540001,36.720001,30.287359,1780600
2009-03-25,37.279999,37.889999,36.349998,37.029999,30.543056,2214700
2009-03-26,36.830002,38.119999,36.590000,37.770000,31.153421,1724800
2009-03-27,35.480000,35.910000,35.230000,35.320000,29.132614,3533400
2009-03-30,34.480000,34.750000,34.040001,34.590000,28.530493,1869000
2009-03-31,35.119999,35.959999,34.919998,35.290001,29.107868,1718500
2009-04-01,34.849998,35.970001,34.709999,35.730000,29.470783,1997500
2009-04-02,36.500000,37.570000,36.189999,36.880001,30.419331,2462500
2009-04-03,36.400002,37.430000,36.380001,37.400002,30.848232,2227200
2009-04-06,36.869999,37.220001,36.610001,37.130001,30.625538,2273600
2009-04-07,36.810001,37.070000,36.509998,36.680000,30.254368,2485600
2009-04-08,37.540001,38.330002,37.299999,37.910000,31.268896,1781200
2009-04-09,38.680000,38.830002,38.029999,38.599998,31.838022,1779700
2009-04-13,38.070000,39.270000,37.689999,39.020000,32.184448,1189800
2009-04-14,38.310001,38.950001,38.259998,38.680000,31.904003,1161200
2009-04-15,38.349998,39.200001,38.200001,39.200001,32.332909,1848400
2009-04-16,38.410000,40.000000,38.400002,39.259998,32.382401,2217700
2009-04-17,38.450001,38.910000,38.139999,38.549999,31.796774,1620300
2009-04-20,37.840000,37.900002,37.389999,37.490002,30.922470,1897000
2009-04-21,37.400002,38.410000,37.360001,38.290001,31.582333,1626200
2009-04-22,38.240002,39.169998,38.130001,38.639999,31.871008,1800300
2009-04-23,40.000000,40.230000,39.369999,40.230000,33.182468,3247700
2009-04-24,40.910000,41.599998,40.590000,41.560001,34.279488,2481300
2009-04-27,40.310001,41.029999,39.730000,39.889999,32.902031,2485900
2009-04-28,38.959999,40.590000,38.910000,40.340000,33.273209,5605300
2009-04-29,38.549999,39.500000,38.310001,38.459999,31.722544,7504800
2009-04-30,38.430000,38.730000,37.950001,38.090000,31.417358,3614300
2009-05-01,38.090000,38.090000,37.230000,37.540001,30.963713,2689700
2009-05-04,38.330002,39.340000,38.310001,39.040001,32.200947,2832300
2009-05-05,38.240002,38.560001,37.689999,38.490002,31.747290,3051000
2009-05-06,38.220001,38.369999,37.570000,38.230000,31.532837,1655400
2009-05-07,38.290001,38.430000,37.099998,37.500000,30.930721,2703700
2009-05-08,38.939999,39.419998,38.419998,39.259998,32.382401,3012700
2009-05-11,39.709999,40.419998,39.259998,39.950001,32.951523,3619900
2009-05-12,40.400002,40.400002,39.630001,40.020000,33.009262,1532200
2009-05-13,40.689999,40.720001,40.080002,40.259998,33.207222,3159200
2009-05-14,40.450001,40.820000,40.360001,40.549999,33.446419,2613200
2009-05-15,39.200001,39.880001,39.070000,39.250000,32.922184,2245200
2009-05-18,40.630001,40.849998,40.509998,40.799999,34.222290,3711600
2009-05-19,41.009998,41.450001,40.779999,41.119999,34.490704,2401500
2009-05-20,41.419998,41.869999,41.060001,41.189999,34.549416,1936900
2009-05-21,40.849998,41.270000,40.709999,41.240002,34.591358,1704500
2009-05-22,41.599998,42.080002,41.240002,41.709999,34.985584,2167600
2009-05-26,41.320000,42.849998,41.310001,42.759998,35.866306,2050400
2009-05-27,42.150002,42.290001,41.380001,41.419998,34.742332,2322500
2009-05-28,42.230000,42.570000,41.650002,42.450001,35.606285,1541900
2009-05-29,42.950001,43.349998,42.570000,43.349998,36.361179,1912000
2009-06-01,43.639999,44.270000,43.570000,43.939999,36.856064,2764500
2009-06-02,44.270000,45.020000,44.169998,44.869999,37.636135,2795000
2009-06-03,43.720001,44.070000,43.590000,43.980000,36.889622,1569400
2009-06-04,43.119999,43.389999,42.590000,43.320000,36.336014,3110500
2009-06-05,42.770000,42.889999,42.020000,42.270000,35.455299,2835200
2009-06-08,41.930000,42.869999,41.750000,42.549999,35.690159,1887200
2009-06-09,42.560001,43.080002,42.470001,42.820000,35.916634,1030500
2009-06-10,42.470001,42.509998,41.520000,42.049999,35.270775,2481200
2009-06-11,41.849998,42.549999,41.810001,42.200001,35.396587,1929700
2009-06-12,41.070000,41.549999,41.020000,41.490002,34.801056,1929300
2009-06-15,40.750000,40.790001,39.830002,40.230000,33.744179,1988900
2009-06-16,40.619999,40.680000,39.709999,39.709999,33.308018,1505000
2009-06-17,40.270000,40.410000,39.779999,40.119999,33.651924,3109900
2009-06-18,40.060001,40.459999,39.930000,39.980000,33.534492,1754700
2009-06-19,40.279999,40.470001,40.029999,40.070000,33.609982,1231200
2009-06-22,39.400002,39.490002,38.959999,38.980000,32.695709,1721300
2009-06-23,39.349998,39.779999,39.099998,39.590000,33.207367,1289100
2009-06-24,40.009998,40.750000,39.700001,39.930000,33.492546,2306700
2009-06-25,39.389999,40.240002,39.380001,40.040001,33.584820,2206200
2009-06-26,39.830002,40.009998,39.430000,39.720001,33.316414,1251700
2009-06-29,39.980000,40.680000,39.820000,40.610001,34.062923,1795200
